station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
184921,P01,Occidente,2024-08-24,2024,2024-08,5.4,96,687
184921,P01,Occidente,2024-08-25,2024,2024-08,43.8,96,730.8
184921,P01,Occidente,2024-08-26,2024,2024-08,0,96,730.8
184921,P01,Occidente,2024-08-27,2024,2024-08,0,96,730.8
184921,P01,Occidente,2024-08-28,2024,2024-08,28.8,96,759.6
184921,P01,Occidente,2024-08-29,2024,2024-08,0.2,96,759.8
184921,P01,Occidente,2024-08-30,2024,2024-08,0,96,759.8
184921,P01,Occidente,2024-08-31,2024,2024-08,0,96,759.8
184921,P01,Occidente,2024-09-01,2024,2024-09,11.8,96,771.6
184921,P01,Occidente,2024-09-02,2024,2024-09,0,96,771.6
184921,P01,Occidente,2024-09-03,2024,2024-09,0,96,771.6
184921,P01,Occidente,2024-09-04,2024,2024-09,11.6,96,783.2
184921,P01,Occidente,2024-09-05,2024,2024-09,1.6,96,784.8
184921,P01,Occidente,2024-09-06,2024,2024-09,0,96,784.8
184921,P01,Occidente,2024-09-07,2024,2024-09,3,96,787.8
184921,P01,Occidente,2024-09-08,2024,2024-09,2.4,96,790.2
184921,P01,Occidente,2024-09-09,2024,2024-09,3,96,793.2
184921,P01,Occidente,2024-09-10,2024,2024-09,0.2,96,793.4
184921,P01,Occidente,2024-09-11,2024,2024-09,0,96,793.4
184921,P01,Occidente,2024-09-12,2024,2024-09,15.2,96,808.6
184921,P01,Occidente,2024-09-13,2024,2024-09,88.4,96,897
184921,P01,Occidente,2024-09-14,2024,2024-09,0.2,96,897.2
184921,P01,Occidente,2024-09-15,2024,2024-09,0,96,897.2
184921,P01,Occidente,2024-09-16,2024,2024-09,3.6,96,900.8
184921,P01,Occidente,2024-09-17,2024,2024-09,4.2,96,905
184921,P01,Occidente,2024-09-18,2024,2024-09,0.2,96,905.2
184921,P01,Occidente,2024-09-19,2024,2024-09,14.2,96,919.4
184921,P01,Occidente,2024-09-20,2024,2024-09,14.2,96,933.6
184921,P01,Occidente,2024-09-21,2024,2024-09,0,96,933.6
184921,P01,Occidente,2024-09-22,2024,2024-09,0,96,933.6
184921,P01,Occidente,2024-09-23,2024,2024-09,3.4,96,937
184921,P01,Occidente,2024-09-24,2024,2024-09,0,96,937
184921,P01,Occidente,2024-09-25,2024,2024-09,0,96,937
184921,P01,Occidente,2024-09-26,2024,2024-09,1.6,96,938.6
184921,P01,Occidente,2024-09-27,2024,2024-09,0,96,938.6
184921,P01,Occidente,2024-09-28,2024,2024-09,33.6,96,972.2
184921,P01,Occidente,2024-09-29,2024,2024-09,4.4,96,976.6
184921,P01,Occidente,2024-09-30,2024,2024-09,1.8,96,978.4
184921,P01,Occidente,2024-10-01,2024,2024-10,0,96,978.4
184921,P01,Occidente,2024-10-02,2024,2024-10,0,96,978.4
184921,P01,Occidente,2024-10-03,2024,2024-10,0,96,978.4
184921,P01,Occidente,2024-10-04,2024,2024-10,0,96,978.4
184921,P01,Occidente,2024-10-05,2024,2024-10,27.2,96,1005.6
184921,P01,Occidente,2024-10-06,2024,2024-10,0,96,1005.6
184921,P01,Occidente,2024-10-07,2024,2024-10,6,96,1011.6
184921,P01,Occidente,2024-10-08,2024,2024-10,1.4,96,1013
184921,P01,Occidente,2024-10-09,2024,2024-10,0.2,96,1013.2
184921,P01,Occidente,2024-10-10,2024,2024-10,1.6,96,1014.8
184921,P01,Occidente,2024-10-11,2024,2024-10,0,96,1014.8
184921,P01,Occidente,2024-10-12,2024,2024-10,4.8,96,1019.6
184921,P01,Occidente,2024-10-13,2024,2024-10,0,96,1019.6
184921,P01,Occidente,2024-10-14,2024,2024-10,0,96,1019.6
184921,P01,Occidente,2024-10-15,2024,2024-10,0.6,96,1020.2
184921,P01,Occidente,2024-10-16,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-17,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-18,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-19,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-20,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-21,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-22,2024,2024-10,0,96,1020.2
184921,P01,Occidente,2024-10-23,2024,2024-10,2.4,96,1022.6
184921,P01,Occidente,2024-10-24,2024,2024-10,0,96,1022.6
184921,P01,Occidente,2024-10-25,2024,2024-10,6.6,96,1029.2
184921,P01,Occidente,2024-10-26,2024,2024-10,0,96,1029.2
184921,P01,Occidente,2024-10-27,2024,2024-10,0,96,1029.2
184921,P01,Occidente,2024-10-28,2024,2024-10,0,96,1029.2
184921,P01,Occidente,2024-10-29,2024,2024-10,0,96,1029.2
184921,P01,Occidente,2024-10-30,2024,2024-10,0,96,1029.2
184921,P01,Occidente,2024-10-31,2024,2024-10,2.4,96,1031.6
184921,P01,Occidente,2024-11-01,2024,2024-11,0,96,1031.6
184921,P01,Occidente,2024-11-02,2024,2024-11,0.6,96,1032.2
184921,P01,Occidente,2024-11-03,2024,2024-11,0,96,1032.2
184921,P01,Occidente,2024-11-04,2024,2024-11,12,96,1044.2
184921,P01,Occidente,2024-11-05,2024,2024-11,0,96,1044.2
184921,P01,Occidente,2024-11-06,2024,2024-11,0,96,1044.2
184921,P01,Occidente,2024-11-07,2024,2024-11,0,96,1044.2
184921,P01,Occidente,2024-11-08,2024,2024-11,0,96,1044.2
184921,P01,Occidente,2024-11-09,2024,2024-11,1,96,1045.2
184921,P01,Occidente,2024-11-10,2024,2024-11,4.6,96,1049.8
184921,P01,Occidente,2024-11-11,2024,2024-11,0.2,96,1050
184921,P01,Occidente,2024-11-12,2024,2024-11,0,96,1050
184921,P01,Occidente,2024-11-13,2024,2024-11,0,96,1050
184921,P01,Occidente,2024-11-14,2024,2024-11,0,96,1050
184921,P01,Occidente,2024-11-15,2024,2024-11,0,96,1050
184921,P01,Occidente,2024-11-16,2024,2024-11,0,96,1050
184921,P01,Occidente,2024-11-17,2024,2024-11,0.2,96,1050.2
184921,P01,Occidente,2024-11-18,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-19,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-20,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-21,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-22,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-23,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-24,2024,2024-11,0,96,1050.2
184921,P01,Occidente,2024-11-25,2024,2024-11,8.2,96,1058.4
184921,P01,Occidente,2024-11-26,2024,2024-11,0,96,1058.4
184921,P01,Occidente,2024-11-27,2024,2024-11,0,96,1058.4
184921,P01,Occidente,2024-11-28,2024,2024-11,14.4,96,1072.8
184921,P01,Occidente,2024-11-29,2024,2024-11,0,96,1072.8
184921,P01,Occidente,2024-11-30,2024,2024-11,0,96,1072.8
184921,P01,Occidente,2024-12-01,2024,2024-12,0,96,1072.8
184921,P01,Occidente,2024-12-02,2024,2024-12,0,96,1072.8
184921,P01,Occidente,2024-12-03,2024,2024-12,0,96,1072.8
184921,P01,Occidente,2024-12-04,2024,2024-12,0,96,1072.8
184921,P01,Occidente,2024-12-05,2024,2024-12,2,96,1074.8
184921,P01,Occidente,2024-12-06,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-07,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-08,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-09,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-10,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-11,2024,2024-12,0,96,1074.8
184921,P01,Occidente,2024-12-12,2024,2024-12,7.6,96,1082.4
184921,P01,Occidente,2024-12-13,2024,2024-12,0,96,1082.4
184921,P01,Occidente,2024-12-14,2024,2024-12,0,96,1082.4
184921,P01,Occidente,2024-12-15,2024,2024-12,0,96,1082.4
184921,P01,Occidente,2024-12-16,2024,2024-12,0,96,1082.4
184921,P01,Occidente,2024-12-17,2024,2024-12,0,96,1082.4
184921,P01,Occidente,2024-12-18,2024,2024-12,0.8,96,1083.2
184921,P01,Occidente,2024-12-19,2024,2024-12,1.6,96,1084.8
184921,P01,Occidente,2024-12-20,2024,2024-12,0,96,1084.8
184921,P01,Occidente,2024-12-21,2024,2024-12,0,96,1084.8
184921,P01,Occidente,2024-12-22,2024,2024-12,1,96,1085.8
184921,P01,Occidente,2024-12-23,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-24,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-25,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-26,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-27,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-28,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-29,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-30,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2024-12-31,2024,2024-12,0,96,1085.8
184921,P01,Occidente,2025-01-01,2025,2025-01,0,96,0
184921,P01,Occidente,2025-01-02,2025,2025-01,0,96,0
184921,P01,Occidente,2025-01-03,2025,2025-01,0.6,96,0.6
184921,P01,Occidente,2025-01-04,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-05,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-06,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-07,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-08,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-09,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-10,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-11,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-12,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-13,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-14,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-15,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-16,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-17,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-18,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-19,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-20,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-21,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-22,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-23,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-24,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-25,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-26,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-27,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-28,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-29,2025,2025-01,0,96,0.6
184921,P01,Occidente,2025-01-30,2025,2025-01,1,96,1.6
184921,P01,Occidente,2025-01-31,2025,2025-01,0.4,96,2
184921,P01,Occidente,2025-02-01,2025,2025-02,1.4,96,3.4
184921,P01,Occidente,2025-02-02,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-03,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-04,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-05,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-06,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-07,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-08,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-09,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-10,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-11,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-12,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-13,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-14,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-15,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-16,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-17,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-18,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-19,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-20,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-21,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-22,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-23,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-24,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-25,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-26,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-27,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-02-28,2025,2025-02,0,96,3.4
184921,P01,Occidente,2025-03-01,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-02,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-03,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-04,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-05,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-06,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-07,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-08,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-09,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-10,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-11,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-12,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-13,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-14,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-15,2025,2025-03,0,96,3.4
184921,P01,Occidente,2025-03-16,2025,2025-03,0.8,96,4.2
184921,P01,Occidente,2025-03-17,2025,2025-03,0,96,4.2
184921,P01,Occidente,2025-03-18,2025,2025-03,5.8,96,10
184921,P01,Occidente,2025-03-19,2025,2025-03,1.6,96,11.6
184921,P01,Occidente,2025-03-20,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-21,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-22,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-23,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-24,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-25,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-26,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-27,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-28,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-29,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-30,2025,2025-03,0,96,11.6
184921,P01,Occidente,2025-03-31,2025,2025-03,0.2,96,11.8
184921,P01,Occidente,2025-04-01,2025,2025-04,0,96,11.8
184921,P01,Occidente,2025-04-02,2025,2025-04,0.8,96,12.6
184921,P01,Occidente,2025-04-03,2025,2025-04,0,96,12.6
184921,P01,Occidente,2025-04-04,2025,2025-04,5.6,96,18.2
184921,P01,Occidente,2025-04-05,2025,2025-04,0,96,18.2
184921,P01,Occidente,2025-04-06,2025,2025-04,0,96,18.2
184921,P01,Occidente,2025-04-07,2025,2025-04,16.4,96,34.6
184921,P01,Occidente,2025-04-08,2025,2025-04,2.8,96,37.4
184921,P01,Occidente,2025-04-09,2025,2025-04,0,96,37.4
184921,P01,Occidente,2025-04-10,2025,2025-04,0.4,96,37.8
184921,P01,Occidente,2025-04-11,2025,2025-04,0,96,37.8
184921,P01,Occidente,2025-04-12,2025,2025-04,3.4,96,41.2
184921,P01,Occidente,2025-04-13,2025,2025-04,0,96,41.2
184921,P01,Occidente,2025-04-14,2025,2025-04,0,96,41.2
184921,P01,Occidente,2025-04-15,2025,2025-04,0,96,41.2
184921,P01,Occidente,2025-04-16,2025,2025-04,0,96,41.2
184921,P01,Occidente,2025-04-17,2025,2025-04,0,96,41.2
184921,P01,Occidente,2025-04-18,2025,2025-04,1,96,42.2
184921,P01,Occidente,2025-04-19,2025,2025-04,9,96,51.2
184921,P01,Occidente,2025-04-20,2025,2025-04,7,96,58.2
184921,P01,Occidente,2025-04-21,2025,2025-04,1.2,96,59.4
184921,P01,Occidente,2025-04-22,2025,2025-04,1.6,96,61
184921,P01,Occidente,2025-04-23,2025,2025-04,6.4,96,67.4
184921,P01,Occidente,2025-04-24,2025,2025-04,13.2,96,80.6
184921,P01,Occidente,2025-04-25,2025,2025-04,6.8,96,87.4
184921,P01,Occidente,2025-04-26,2025,2025-04,0,96,87.4
184921,P01,Occidente,2025-04-27,2025,2025-04,0,96,87.4
184921,P01,Occidente,2025-04-28,2025,2025-04,0,96,87.4
184921,P01,Occidente,2025-04-29,2025,2025-04,0,96,87.4
184921,P01,Occidente,2025-04-30,2025,2025-04,15.8,96,103.2
184921,P01,Occidente,2025-05-01,2025,2025-05,36.2,96,139.4
184921,P01,Occidente,2025-05-02,2025,2025-05,0,96,139.4
184921,P01,Occidente,2025-05-03,2025,2025-05,65,96,204.4
184921,P01,Occidente,2025-05-04,2025,2025-05,16.2,96,220.6
184921,P01,Occidente,2025-05-05,2025,2025-05,21.2,96,241.8
184921,P01,Occidente,2025-05-06,2025,2025-05,6.8,96,248.6
184921,P01,Occidente,2025-05-07,2025,2025-05,29.4,96,278
184921,P01,Occidente,2025-05-08,2025,2025-05,0.6,96,278.6
184921,P01,Occidente,2025-05-09,2025,2025-05,26.8,96,305.4
184921,P01,Occidente,2025-05-10,2025,2025-05,0,96,305.4
184921,P01,Occidente,2025-05-11,2025,2025-05,22,96,327.4
184921,P01,Occidente,2025-05-12,2025,2025-05,0,96,327.4
184921,P01,Occidente,2025-05-13,2025,2025-05,23.4,96,350.8
184921,P01,Occidente,2025-05-14,2025,2025-05,0,96,350.8
184921,P01,Occidente,2025-05-15,2025,2025-05,0,96,350.8
184921,P01,Occidente,2025-05-16,2025,2025-05,2.6,96,353.4
184921,P01,Occidente,2025-05-17,2025,2025-05,1.6,96,355
184921,P01,Occidente,2025-05-18,2025,2025-05,14.4,96,369.4
184921,P01,Occidente,2025-05-19,2025,2025-05,27.8,96,397.2
184921,P01,Occidente,2025-05-20,2025,2025-05,3.4,96,400.6
184921,P01,Occidente,2025-05-21,2025,2025-05,7.4,96,408
184921,P01,Occidente,2025-05-22,2025,2025-05,11.2,96,419.2
184921,P01,Occidente,2025-05-23,2025,2025-05,21.6,96,440.8
184921,P01,Occidente,2025-05-24,2025,2025-05,0.6,96,441.4
184921,P01,Occidente,2025-05-25,2025,2025-05,0,96,441.4
184921,P01,Occidente,2025-05-26,2025,2025-05,45.6,96,487
184921,P01,Occidente,2025-05-27,2025,2025-05,17.4,96,504.4
184921,P01,Occidente,2025-05-28,2025,2025-05,0,96,504.4
184921,P01,Occidente,2025-05-29,2025,2025-05,0.6,96,505
184921,P01,Occidente,2025-05-30,2025,2025-05,4.2,96,509.2
184921,P01,Occidente,2025-05-31,2025,2025-05,11,96,520.2
184921,P01,Occidente,2025-06-01,2025,2025-06,20.2,96,540.4
184921,P01,Occidente,2025-06-02,2025,2025-06,36.6,96,577
184921,P01,Occidente,2025-06-03,2025,2025-06,0,96,577
