id,unidad_produccion,lote,ha_a_cosechar,codigo_estacion,station_id,fecha_inicio_siembra,dias_inicio_post_siembra,duracion_dias,meta_lluvia_mm,created_at,updated_at,fecha_inicio_rango,fecha_fin_rango,umbral_dia_seco_mm,agricultor_id,zona
96fb3c6e-d2e2-42ea-a9d8-77917005073b,Agropecuaria Juan Francisco C.A,La Ceiba,23.03,P18,235418,2026-05-14,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-16,2026-08-15,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
39f1c564-a330-4e3b-b89e-4eb5cbe4a2dc,Agropecuaria Juan Francisco C.A,La Montaña 1,22.06,P18,235418,2026-05-15,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-17,2026-08-16,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
2ebae9b8-0570-4b02-8177-93f406842bb9,Agropecuaria Juan Francisco C.A,La Montaña 2,23.37,P18,235418,2026-05-17,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-19,2026-08-18,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
a5f04bce-193a-4bf6-bfde-ccc241dfa8a5,Agropecuaria Juan Francisco C.A,La Platanera,16.33,P18,235418,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
4cad224e-34fa-4ffe-9e88-17d8bbe2e614,Agropecuaria Juan Francisco C.A,La Rafaeleña,20.99,P18,235418,2026-06-12,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-14,2026-09-13,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
3796c344-a2c1-4daa-8b68-da5fbea33fa9,Agropecuaria Juan Francisco C.A,Rogelio Grande,22.35,P18,235418,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
05962cb2-bcd6-4100-8b01-03ea0cf5fd37,Agropecuaria Juan Francisco C.A,Rogelio Pequeño,13.11,P18,235418,2026-06-11,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-13,2026-09-12,0.3,e90c912b-cba3-4bb5-8e8e-f8ba1be4106c,Occidente
18a8c969-22ce-4d01-aa82-465cb837f403,Agropecuaria Mochuelo,Concha de Drago,35.52,G09,238308,2026-06-17,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-19,2026-09-18,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
69d96246-a21f-4c3e-975c-341d5882280f,Agropecuaria Mochuelo,Doña Mirian,25.69,G09,238308,2026-06-16,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-18,2026-09-17,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
78f5eb8f-f2d3-41b8-9ca4-2afd8a00fc4d,Agropecuaria Mochuelo,El Mamón 1,59,G09,238308,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
c68b9353-e9d8-44a9-a3d9-60daaa063bbf,Agropecuaria Mochuelo,El Mamón 2,14.6,G09,238308,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
1276e7c4-8ed6-4978-926b-4db023ae127b,Agropecuaria Mochuelo,El Marbellero,12.44,G09,238308,2026-06-15,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-17,2026-09-16,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
32e47f93-3a7c-4883-8ebd-9f44a593bc3f,Agropecuaria Mochuelo,El Roble,15.43,G09,238308,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
07be278b-cb82-4152-b073-c763876d4b0f,Agropecuaria Mochuelo,El Ron 1,22.1,G09,238308,2026-05-26,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-28,2026-08-27,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
51c48845-8ff4-45e2-9b1a-bad17990078c,Agropecuaria Mochuelo,El Ron 2,36.56,G09,238308,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,488d42c3-82a0-446f-840c-d1f638556ee6,Oriente
f3b99946-6983-471f-8b45-3023527b6a0d,Agropecuaria Vilereña,El Carito 1-1,27.28,G14,241484,2026-06-17,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-19,2026-09-18,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
f8511ddb-70d0-4214-ab6e-d6b9f20fb6fd,Agropecuaria Vilereña,El Carito 1-2,21.44,G14,241484,2026-06-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-21,2026-09-20,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
891b1c8f-11e3-4464-8868-364a5737a2b0,Agropecuaria Vilereña,Eleodoro,66.14,G14,241484,2026-06-16,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-18,2026-09-17,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
ce77e86a-30f2-4959-a867-6df03e3bedf0,Agropecuaria Vilereña,La Casa 1-1,33.98,G14,241484,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-08,2026-09-07,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
fb269fe9-fa8b-4447-b852-21bf1eb8bcb3,Agropecuaria Vilereña,La Zorra 1,20.53,G14,241484,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
4d621ff4-0fa4-4100-8047-941f2dea0c65,Agropecuaria Vilereña,La Zorra 2,29.78,G14,241484,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
2d2adff8-329a-4b41-b8fd-cde821b1932c,Agropecuaria Vilereña,Pegado a Pepe 1,18.97,G14,241484,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
d86526dd-2c27-4746-8730-30138f6ec098,Agropecuaria Vilereña,Pegado a Pepe 2,19.24,G14,241484,2026-06-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-07,2026-09-06,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
062cc7bc-40eb-4812-87fb-56c3858112db,Agropecuaria Vilereña,Tomate 1,47.43,G14,241484,2026-06-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-23,2026-09-22,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
4c2f9936-95f4-41cd-8339-ed6a912af863,Agropecuaria Vilereña,Tomate 2-1,22.75,G14,241484,2026-06-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-25,2026-09-24,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
2fd15d4e-d73a-45d7-8e71-9da3a1ad6526,Agropecuaria Vilereña,Tomate 2-2,24.36,G14,241484,2026-06-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-25,2026-09-24,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
093717a1-7bbb-44c7-a9e2-4e6f49b96f2d,Agropecuaria Vilereña,Trinchera de Corcovado A,71.22,G14,241484,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
a70cd7aa-b6eb-4f66-bbc9-6a21312eccd4,Agropecuaria Vilereña,Trinchera de Corcovado B,76.08,G14,241484,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
c488c8ed-8752-4db3-aa7d-1c69aee40646,Agropecuaria Vilereña,Trinchera de Llano Adentro,31.63,G14,241484,2026-06-17,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-19,2026-09-18,0.3,13623f8c-c5c6-4175-a3fc-552f36383551,Oriente
6b0e1dfa-26df-4039-b057-49f25e9fa6e2,Buenavista,Caño el Loco,58.29,G12,238383,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
613a6850-aeb1-42da-86c1-03495f79b458,Buenavista,Cerro Blanco,31.78,G12,238383,2026-06-26,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-28,2026-09-27,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
8b80fa42-b321-4eb9-a3d7-dc2ddaf59308,Buenavista,El Ataud,51.55,G12,238383,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
689789a3-8513-47ca-a79c-db1d288e5685,Buenavista,El Diablo,40.93,G12,238383,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
16cb47a7-e235-49ee-bcaa-855ef93d198b,Buenavista,El Mamón,41.86,G12,238383,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
5f1c512a-f77f-4716-a84d-66c9da25460c,Buenavista,El Palmarital,100.4,G12,238383,2026-06-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-25,2026-09-24,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
872b0297-325d-4b23-b20b-5c35f72cf94f,Buenavista,El Roble,48.62,G12,238383,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
8c17ba37-ced0-4c71-aef6-02530d359b42,Buenavista,La Carretera,42.42,G12,238383,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
39193ffd-bb11-4346-984f-698c985abeaa,Buenavista,La Cuca,42.07,G12,238383,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
62b8cadb-5ca6-4cfd-b886-4f5cdc106fbf,Buenavista,La Nueva,77.56,G12,238383,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
391a0ee5-292a-4134-a411-e242f1320e1c,Buenavista,La Sociedad,25.97,G12,238383,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
612be9e2-1e2d-40ea-aee2-0ce73ed4d5d8,Buenavista,Laguna Negra,23.46,G12,238383,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
69a93f87-536e-4c68-8b65-61eeff547262,Buenavista,Las Novillas,29.44,G12,238383,2026-06-03,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-05,2026-09-04,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
a905953e-5b03-4234-804f-96473cf6f9de,Buenavista,Las Torres,23.78,G12,238383,2026-06-08,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-10,2026-09-09,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
29327543-b2f5-4624-a4e6-e7e8fd1f594a,Buenavista,Las Yeguas,33.24,G12,238383,2026-06-18,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-20,2026-09-19,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
17eee026-d99d-4408-803d-04e5544d12b6,Buenavista,Los Caribes,23.5,G12,238383,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
4a5fcdda-5003-4f94-827e-6ad1ff5b1280,Buenavista,Los Palos,49.81,G12,238383,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,e7ab42b1-2406-4f2e-b208-e52febff518b,Oriente
31577c1d-53ac-4645-8b69-849bf3561130,Camaripano,L03 CASA DE TABLA ARRIBA A,21.77,G04,186730,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
3130337f-3ab2-406b-a5c1-347f402702ca,Camaripano,L04 CASA DE TABLA ARRIBA B,23.57,G04,186730,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
42b4b7f7-70f6-4291-b973-81920fd0cf62,Camaripano,L05 EL DESQUITE,49.44,G04,186730,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
09164758-10e5-4d2a-9155-7bd7dd174e5f,Camaripano,Molino Escabezao 1,75.78,G04,186730,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
8b37ab97-2ecf-4455-add9-6ebe228e8087,Camaripano,Molino Escabezao 2,18,G04,186730,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
cb182c2d-4309-49f9-87ae-3629575d45c6,Camaripano,Tanque Gasoil,47.84,G04,186730,2026-05-26,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-28,2026-08-27,0.3,ad5678bd-ae51-497b-9934-ce557146b38e,Oriente
c7ef1944-fd1e-4241-8b17-ed65092b5108,Chaguaramitas,Chaparral,76.68,G13,238407,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
70e131ba-d8f9-4ba0-9a6b-c0de3b159543,Chaguaramitas,Chaparralito 1,0,G13,238407,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
db649d01-b26c-426c-949c-42778505618c,Chaguaramitas,Chaparralito 2,0,G13,238407,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
d8629f36-aa18-4262-8b44-624c1b361f33,Chaguaramitas,El Olivo 1,18,G13,238407,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
9533c594-4333-4857-8060-48711fde7804,Chaguaramitas,El Olivo 2,0,G13,238407,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
4b0c8bea-4423-4c64-a18a-9d78860bc3be,Chaguaramitas,El Trapiche,54.23,G13,238407,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-08,2026-09-07,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
3b128bd0-8987-4816-8213-88e62b0963e1,Chaguaramitas,La Aguadita,65.82,G13,238407,2026-06-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-24,2026-09-23,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
474e4c6f-8da2-44c7-8e46-d8a66321907a,Chaguaramitas,Loma de Piedra,0,G13,238407,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
d44de1dc-7867-4f9e-a1e7-788f92376293,Chaguaramitas,Los Toros 1,0,G13,238407,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
db1ee136-0f1d-4ae8-b3e3-e1710c5f7ef4,Chaguaramitas,Los Toros 2,29.14,G13,238407,2026-06-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-25,2026-09-24,0.3,f3dd5a70-0c95-4b9e-bab9-4f320e0fbe35,Oriente
b95a4ded-83d5-40b3-87bd-fbbbbb95664f,Don Fonti,Candilero,17.23,P15,235225,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
29a2511b-4eb0-4216-ab97-01001579fb64,Don Fonti,Candirosa - Mango A,16.18,P15,235225,2026-05-24,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-26,2026-08-25,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
a6a74564-bac7-467d-95f7-46ae0fffb356,Don Fonti,Candirosa - Mango B,17.25,P15,235225,2026-05-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-25,2026-08-24,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
c0492162-4a3b-40ec-8575-35e20b79e20c,Don Fonti,El Drago,23.65,P15,235225,2026-05-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-04,2026-08-03,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
a8fb7aa0-51ab-4677-a1b4-4719108c8790,Don Fonti,El Mamon,8.38,P15,235225,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
c4fc1d9d-79b2-4320-a2ad-9be161d2e25e,Don Fonti,Girasol,25.43,P15,235225,2026-05-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-06,2026-08-05,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
e0061526-8cd5-400f-b0fd-fee43354643b,Don Fonti,Guinea,7.33,P15,235225,2026-05-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-21,2026-08-20,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
b30d085c-b1a6-4fd6-a04b-471b553ec606,Don Fonti,La Batea,8.28,P15,235225,2026-05-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-03,2026-08-02,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
6633b552-869b-409e-8223-d9515437cdd4,Don Fonti,La Ceiba,24.6,P15,235225,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
cc72a029-f9d1-4175-8eb2-39e605c57f02,Don Fonti,Los Viejos,31.08,P15,235225,2026-05-18,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-20,2026-08-19,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
5aba2d4e-e4e8-4b06-a86b-bb3a675c551e,Don Fonti,Tamarindo,12.55,P15,235225,2026-05-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-06,2026-08-05,0.3,2099dcd4-d145-4008-a361-8bd69bfccf8a,Occidente
889ce451-b97e-4bda-ba18-a8ea5cd9facb,El Almirante CA,Los Reyes 1,33.95,,,2026-06-15,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-17,2026-09-16,0.3,236e5c87-cc88-4ebb-b082-2367188113ed,
8e844b11-ed19-47e1-bfe1-98ffb670fa7c,El Almirante CA,Los Reyes 2,57.46,,,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,236e5c87-cc88-4ebb-b082-2367188113ed,
781a3436-b3e7-4e39-ab83-42ed9e1e1b46,El Almirante CA,Los Reyes 3,22.47,,,2026-06-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-24,2026-09-23,0.3,236e5c87-cc88-4ebb-b082-2367188113ed,
add0559a-6479-45f4-b765-ce8f52082daa,El Almirante CA,Los Reyes 4,29.17,,,2026-06-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-25,2026-09-24,0.3,236e5c87-cc88-4ebb-b082-2367188113ed,
