lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-07-01,2026-07,297.4,83.87096774193549,True
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-08-01,2026-08,0,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-05-01,2025-05,267.6,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-06-01,2025-06,436,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-07-01,2025-07,390,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-08-01,2025-08,191,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-09-01,2025-09,149.4,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-10-01,2025-10,120.6,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-11-01,2025-11,17.2,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2025-12-01,2025-12,16.4,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-01-01,2026-01,7,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-02-01,2026-02,0,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-03-01,2026-03,12.8,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-04-01,2026-04,130.4,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-05-01,2026-05,172.8,0,False
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-06-01,2026-06,267.8,20,True
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-07-01,2026-07,297.4,80.64516129032258,True
a9ba524c-81d9-404f-8d5f-067aa10988f6,Angela Rosa Guedez Morales,Las Cupulas,L02 LOTE 1B,Occidente,212695,2026-08-01,2026-08,0,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-05-01,2025-05,267.6,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-06-01,2025-06,436,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-07-01,2025-07,390,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-08-01,2025-08,191,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-09-01,2025-09,149.4,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-10-01,2025-10,120.6,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-11-01,2025-11,17.2,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2025-12-01,2025-12,16.4,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-01-01,2026-01,7,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-02-01,2026-02,0,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-03-01,2026-03,12.8,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-04-01,2026-04,130.4,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-05-01,2026-05,172.8,0,False
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-06-01,2026-06,267.8,26.666666666666668,True
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-07-01,2026-07,297.4,74.19354838709677,True
ffbf2b7b-cfb6-4a97-a959-b31cc0a04dd7,Angela Rosa Guedez Morales,Las Cupulas,L06 LOTE-04,Occidente,212695,2026-08-01,2026-08,0,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-05-01,2025-05,267.6,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-06-01,2025-06,436,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-07-01,2025-07,390,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-08-01,2025-08,191,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-09-01,2025-09,149.4,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-10-01,2025-10,120.6,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-11-01,2025-11,17.2,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2025-12-01,2025-12,16.4,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-01-01,2026-01,7,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-02-01,2026-02,0,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-03-01,2026-03,12.8,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-04-01,2026-04,130.4,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-05-01,2026-05,172.8,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-06-01,2026-06,267.8,0,False
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-07-01,2026-07,297.4,93.54838709677419,True
8982bf78-f197-4170-9026-e58f752a51ee,Angela Rosa Guedez Morales,Las Cupulas,L07 LOTE-05,Occidente,212695,2026-08-01,2026-08,0,6.451612903225807,True
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-05-01,2025-05,267.6,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-06-01,2025-06,436,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-07-01,2025-07,390,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-08-01,2025-08,191,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-09-01,2025-09,149.4,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-10-01,2025-10,120.6,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-11-01,2025-11,17.2,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2025-12-01,2025-12,16.4,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-01-01,2026-01,7,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-02-01,2026-02,0,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-03-01,2026-03,12.8,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-04-01,2026-04,130.4,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-05-01,2026-05,172.8,0,False
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-06-01,2026-06,267.8,23.333333333333332,True
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-07-01,2026-07,297.4,77.41935483870968,True
46a27a1e-dff3-4415-bdc0-fbfb18d94d22,Angela Rosa Guedez Morales,Las Cupulas,L08 LOTE-06,Occidente,212695,2026-08-01,2026-08,0,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-05-01,2025-05,267.6,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-06-01,2025-06,436,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-07-01,2025-07,390,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-08-01,2025-08,191,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-09-01,2025-09,149.4,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-10-01,2025-10,120.6,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-11-01,2025-11,17.2,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2025-12-01,2025-12,16.4,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-01-01,2026-01,7,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-02-01,2026-02,0,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-03-01,2026-03,12.8,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-04-01,2026-04,130.4,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-05-01,2026-05,172.8,0,False
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-06-01,2026-06,267.8,26.666666666666668,True
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-07-01,2026-07,297.4,74.19354838709677,True
22b7966f-1f56-4d15-bfdc-3dfa6dbbc8bb,Angela Rosa Guedez Morales,Las Cupulas,L09 LOTE-07,Occidente,212695,2026-08-01,2026-08,0,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-05-01,2025-05,267.6,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-06-01,2025-06,436,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-07-01,2025-07,390,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-08-01,2025-08,191,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-09-01,2025-09,149.4,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-10-01,2025-10,120.6,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-11-01,2025-11,17.2,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2025-12-01,2025-12,16.4,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-01-01,2026-01,7,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-02-01,2026-02,0,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-03-01,2026-03,12.8,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-04-01,2026-04,130.4,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-05-01,2026-05,172.8,0,False
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-06-01,2026-06,267.8,13.333333333333334,True
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-07-01,2026-07,297.4,87.09677419354838,True
24bd0cbb-0814-4774-bb5a-6e9c2f9fc955,Angela Rosa Guedez Morales,Las Cupulas,L10 LOTE-08,Occidente,212695,2026-08-01,2026-08,0,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-05-01,2025-05,267.6,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-06-01,2025-06,436,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-07-01,2025-07,390,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-08-01,2025-08,191,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-09-01,2025-09,149.4,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-10-01,2025-10,120.6,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-11-01,2025-11,17.2,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2025-12-01,2025-12,16.4,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-01-01,2026-01,7,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-02-01,2026-02,0,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-03-01,2026-03,12.8,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-04-01,2026-04,130.4,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-05-01,2026-05,172.8,0,False
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-06-01,2026-06,267.8,23.333333333333332,True
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-07-01,2026-07,297.4,77.41935483870968,True
f8302450-521e-4ecf-bcf9-80849b89390f,Angela Rosa Guedez Morales,Las Cupulas,L11 LOTE-09,Occidente,212695,2026-08-01,2026-08,0,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-05-01,2025-05,267.6,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-06-01,2025-06,436,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-07-01,2025-07,390,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-08-01,2025-08,191,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-09-01,2025-09,149.4,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-10-01,2025-10,120.6,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-11-01,2025-11,17.2,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2025-12-01,2025-12,16.4,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-01-01,2026-01,7,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-02-01,2026-02,0,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-03-01,2026-03,12.8,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-04-01,2026-04,130.4,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-05-01,2026-05,172.8,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-06-01,2026-06,267.8,0,False
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-07-01,2026-07,297.4,100,True
c4ec995d-fbf4-4f15-8f34-63724d7a16fa,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 1,Occidente,212695,2026-08-01,2026-08,0,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-05-01,2025-05,267.6,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-06-01,2025-06,436,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-07-01,2025-07,390,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-08-01,2025-08,191,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-09-01,2025-09,149.4,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-10-01,2025-10,120.6,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-11-01,2025-11,17.2,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2025-12-01,2025-12,16.4,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-01-01,2026-01,7,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-02-01,2026-02,0,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-03-01,2026-03,12.8,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-04-01,2026-04,130.4,0,False
